# 
# events
# 
# Eventid|Name|Starttime|Endtime|Latitude|Longitude|LocuncertKm|CrownLat|CrownLon|TipLat|TipLon|Type|AreaTotal|AreaSource|AreaSourceLow|AreaSourceHigh|Volume|VolumeLow|VolumeHigh|Mass|MassLow|MassHigh|H|HLow|HHigh|L|LLow|LHigh|Otherdataquality1to5|LPpotential|MaxdisthfKm|MaxdisthfReached|MaxdistlpKm|MaxdistlpReached|DatLocation|Sources
97|Eagle Canyon|2009-01-17 21:54:15|2009-01-17 21:54:49|37.7443|-119.6145|None|None|None|None|None|rock fall|None|None|None|None|200.0|None|None|None|None|None|None|None|None|None|None|None|5|0|2.0|1|0.0|None|IRIS, NCEDC|Allstadt, Kate E., McVey, Brennah G., and Malone, Stephen D., 2017, Seismogenic Landslides, Debris Flows, and Outburst Floods in the Western United States and Canada from 1977 to 2017: U.S. Geological Survey data release, https://doi.org/10.5066/F7251H3W.


# 
# information
# 
# Infoid|Eventid|Refid|Note|Photoid|Gisid|ApplyAlso
266|97|83|Small earthquake (M2.6) occurred about the same time with wave arrivals right after the rockfalls signals on the station in Yosemite that seems like it is part of the rockfall signal but isn't|None|None|None
184|87|67|Volume estimate from Zimmer and Sitar (2015)|None|None|88,89,90,91,92,93,94,95,96,97,99,102

# 
# photos
# 
# Photoid|Eventid|Photographer|Description|Latitude|Longitude|Date|FileExtension|ApplyAlso
298|97|Kate Allstadt|Raw waveforms from closest stations. Data was demeaned but no other processing was applied. Dashed lines show approximate start and end times of event (from database). Figure generation is automated and there may be artifacts present.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_raw.png|None
299|97|Kate Allstadt|High frequency (1-5 Hz) ground velocity waveforms for station response from closest stations with detections. Dashed lines show approximate start and end times of event (from database). Waveforms are corrected for station response after removing the mean. Figure generation is automated and there may be artifacts present. Clipped waveforms have not been removed before station correction so check raw plots before interpreting high amplitude signals.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_1-5Hz.png|None
300|97|Kate Allstadt|Spectrograms of velocity waveforms corrected for station sensitivity from closest stations with detections. Figure generation is automated and there may be artifacts present|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectrogram.png|None
301|97|Kate Allstadt|Multitaper spectra (same units as Power Spectral Density) of velocity waveforms corrected for station sensitivity from closest stations with detections. Linear trend was removed and a taper was applied before generating spectra. Figure generation is automated and there may be artifacts present. Since station response was not removed to avoid adding artifacts at low frequencies for short and intermediate period stations, the lower frequency amplitudes should be interpreted with care.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectra.png|None

# 
# reference
# 
# Refid|Eventid|ApplyAlso|LongRef|ShortRef|FileExtension|Url
83|97|None|USGS Earthquake Hazards Program, 17 January 2009, M2.6 - Northern California, Accessed 22 March 2017, at https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive|USGS (2009)|None|https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive

# 
# sta_nearby
# 
# SRid|Eventid|Sid|StasourceRadiusKm|Az|Baz|DetectHF|DetectLP
2699|SUTB|BK|HHZ|00|39.2291|-121.7861|249.5|IRIS
18|WDC|BK|BHE|00|40.57988|-122.54113|268.3|IRIS
19|WDC|BK|BHN|00|40.57988|-122.54113|268.3|IRIS
20|WDC|BK|BHZ|00|40.57988|-122.54113|268.3|IRIS
21|WDC|BK|HHE|00|40.57988|-122.54113|268.3|IRIS
22|WDC|BK|HHN|00|40.57988|-122.54113|268.3|IRIS
23|WDC|BK|HHZ|00|40.57988|-122.54113|268.3|IRIS
2706|WENL|BK|BHE|00|37.62211|-121.75697|138.9|IRIS
2707|WENL|BK|BHN|00|37.62211|-121.75697|138.9|IRIS
2708|WENL|BK|BHZ|00|37.62211|-121.75697|138.9|IRIS
2709|WENL|BK|HHE|00|37.62211|-121.75697|138.9|IRIS
2710|WENL|BK|HHN|00|37.62211|-121.75697|138.9|IRIS
2711|WENL|BK|HHZ|00|37.62211|-121.75697|138.9|IRIS
6483|ADO|CI|BHE||34.55046|-117.43391|908.0|IRIS
6484|ADO|CI|BHN||34.55046|-117.43391|908.0|IRIS
6485|ADO|CI|BHZ||34.55046|-117.43391|908.0|IRIS
6486|ADO|CI|HHE||34.55046|-117.43391|908.0|IRIS
6487|ADO|CI|HHN||34.55046|-117.43391|908.0|IRIS
6488|ADO|CI|HHZ||34.55046|-117.43391|908.0|IRIS
18610|ADO|CI|HNE||34.55046|-117.43391|908.0|IRIS
18611|ADO|CI|HNN||34.55046|-117.43391|908.0|IRIS
18612|ADO|CI|HNZ||34.55046|-117.43391|908.0|IRIS
6489|AGO|CI|EHZ||34.14647|-118.76699|259.0|IRIS
18613|AGO|CI|HNE||34.14647|-118.76699|259.0|IRIS
18614|AGO|CI|HNN||34.14647|-118.76699|259.0|IRIS
18615|AGO|CI|HNZ||34.14647|-118.76699|259.0|IRIS
6496|ALV|CI|EHZ||35.06172|-116.62887|640.0|IRIS
4711|ARV|CI|BHE||35.1269|-118.83009|258.0|NCEDC
4712|ARV|CI|BHN||35.1269|-118.83009|258.0|NCEDC
4713|ARV|CI|BHZ||35.1269|-118.83009|258.0|NCEDC
4714|ARV|CI|HHE||35.1269|-118.83009|258.0|NCEDC
4715|ARV|CI|HHN||35.1269|-118.83009|258.0|NCEDC
4716|ARV|CI|HHZ||35.1269|-118.83009|258.0|NCEDC
18616|ARV|CI|HNE||35.1269|-118.83009|258.0|IRIS
18617|ARV|CI|HNN||35.1269|-118.83009|258.0|IRIS
18618|ARV|CI|HNZ||35.1269|-118.83009|258.0|IRIS
4717|BAK|CI|BHE||35.34444|-119.10445|116.0|NCEDC
4718|BAK|CI|BHN||35.34444|-119.10445|116.0|NCEDC
4719|BAK|CI|BHZ||35.34444|-119.10445|116.0|NCEDC
4720|BAK|CI|HHE||35.34444|-119.10445|116.0|NCEDC
4721|BAK|CI|HHN||35.34444|-119.10445|116.0|NCEDC
4722|BAK|CI|HHZ||35.34444|-119.10445|116.0|NCEDC
18619|BAK|CI|HNE||35.34444|-119.10445|116.0|IRIS
18620|BAK|CI|HNN||35.34444|-119.10445|116.0|IRIS
18621|BAK|CI|HNZ||35.34444|-119.10445|116.0|IRIS
4729|BBR|CI|BHE||34.2623|-116.92075|2069.0|NCEDC
4730|BBR|CI|BHN||34.2623|-116.92075|2069.0|NCEDC
4731|BBR|CI|BHZ||34.2623|-116.92075|2069.0|NCEDC
4732|BBR|CI|HHE||34.2623|-116.92075|2069.0|NCEDC
4733|BBR|CI|HHN||34.2623|-116.92075|2069.0|NCEDC
4734|BBR|CI|HHZ||34.2623|-116.92075|2069.0|NCEDC
18622|BBR|CI|HNE||34.2623|-116.92075|2069.0|IRIS
18623|BBR|CI|HNN||34.2623|-116.92075|2069.0|IRIS
18624|BBR|CI|HNZ||34.2623|-116.92075|2069.0|IRIS
6499|BBS|CI|BHE||33.92139|-116.98058|785.0|IRIS
6500|BBS|CI|BHN||33.92139|-116.98058|785.0|IRIS
6501|BBS|CI|BHZ||33.92139|-116.98058|785.0|IRIS
6502|BBS|CI|HHE||33.92139|-116.98058|785.0|IRIS
6503|BBS|CI|HHN||33.92139|-116.98058|785.0|IRIS
6504|BBS|CI|HHZ||33.92139|-116.98058|785.0|IRIS
18625|BBS|CI|HNE||33.92139|-116.98058|785.0|IRIS
18626|BBS|CI|HNN||33.92139|-116.98058|785.0|IRIS
18627|BBS|CI|HNZ||33.92139|-116.98058|785.0|IRIS
6511|BFS|CI|BHE||34.23883|-117.65853|1312.0|IRIS
6512|BFS|CI|BHN||34.23883|-117.65853|1312.0|IRIS
6513|BFS|CI|BHZ||34.23883|-117.65853|1312.0|IRIS
6514|BFS|CI|HHE||34.23883|-117.65853|1312.0|IRIS
6515|BFS|CI|HHN||34.23883|-117.65853|1312.0|IRIS
6516|BFS|CI|HHZ||34.23883|-117.65853|1312.0|IRIS
18628|BFS|CI|HNE||34.23883|-117.65853|1312.0|IRIS
18629|BFS|CI|HNN||34.23883|-117.65853|1312.0|IRIS
18630|BFS|CI|HNZ||34.23883|-117.65853|1312.0|IRIS
6554|BTP|CI|BHE||34.68224|-118.57398|1702.0|IRIS
6555|BTP|CI|BHN||34.68224|-118.57398|1702.0|IRIS
6556|BTP|CI|BHZ||34.68224|-118.57398|1702.0|IRIS
6557|BTP|CI|HHE||34.68224|-118.57398|1702.0|IRIS
6558|BTP|CI|HHN||34.68224|-118.57398|1702.0|IRIS
6559|BTP|CI|HHZ||34.68224|-118.57398|1702.0|IRIS
18631|BTP|CI|HNE||34.68224|-118.57398|1702.0|IRIS
18632|BTP|CI|HNN||34.68224|-118.57398|1702.0|IRIS
18633|BTP|CI|HNZ||34.68224|-118.57398|1702.0|IRIS
4754|CAR|CI|BHE||35.30819|-119.84583|765.0|NCEDC
4755|CAR|CI|BHN||35.30819|-119.84583|765.0|NCEDC
4756|CAR|CI|BHZ||35.30819|-119.84583|765.0|NCEDC
4757|CAR|CI|HHE||35.30819|-119.84583|765.0|NCEDC
4758|CAR|CI|HHN||35.30819|-119.84583|765.0|NCEDC
4759|CAR|CI|HHZ||35.30819|-119.84583|765.0|NCEDC
18634|CAR|CI|HNE||35.30819|-119.84583|765.0|IRIS
18635|CAR|CI|HNN||35.30819|-119.84583|765.0|IRIS
18636|CAR|CI|HNZ||35.30819|-119.84583|765.0|IRIS
18637|CFS|CI|HNE|00|34.10539|-117.28287|312.0|IRIS
18638|CFS|CI|HNN|00|34.10539|-117.28287|312.0|IRIS
18639|CFS|CI|HNZ|00|34.10539|-117.28287|312.0|IRIS
6573|CFT|CI|EHZ||34.03547|-117.11241|682.0|IRIS
6574|CHF|CI|BHE||34.33341|-118.02585|1594.0|IRIS
6575|CHF|CI|BHN||34.33341|-118.02585|1594.0|IRIS
6576|CHF|CI|BHZ||34.33341|-118.02585|1594.0|IRIS
6577|CHF|CI|HHE||34.33341|-118.02585|1594.0|IRIS
6578|CHF|CI|HHN||34.33341|-118.02585|1594.0|IRIS
6579|CHF|CI|HHZ||34.33341|-118.02585|1594.0|IRIS
18640|CHF|CI|HNE||34.33341|-118.02585|1594.0|IRIS
18641|CHF|CI|HNN||34.33341|-118.02585|1594.0|IRIS
18642|CHF|CI|HNZ||34.33341|-118.02585|1594.0|IRIS
6581|CHN|CI|BHE||33.99879|-117.68044|208.0|IRIS
6582|CHN|CI|BHN||33.99879|-117.68044|208.0|IRIS
6583|CHN|CI|BHZ||33.99879|-117.68044|208.0|IRIS
6584|CHN|CI|HHE||33.99879|-117.68044|208.0|IRIS
6585|CHN|CI|HHN||33.99879|-117.68044|208.0|IRIS
6586|CHN|CI|HHZ||33.99879|-117.68044|208.0|IRIS
15405|CHN|CI|HNE||33.99879|-117.68044|208.0|IRIS
15406|CHN|CI|HNN||33.99879|-117.68044|208.0|IRIS
15407|CHN|CI|HNZ||33.99879|-117.68044|208.0|IRIS
6587|CIA|CI|BHE||33.401898|-118.415021|477.0|IRIS
6588|CIA|CI|BHN||33.401898|-118.415021|477.0|IRIS
6589|CIA|CI|BHZ||33.401898|-118.415021|477.0|IRIS
6590|CIA|CI|HHE||33.401898|-118.415021|477.0|IRIS
6591|CIA|CI|HHN||33.401898|-118.415021|477.0|IRIS
6592|CIA|CI|HHZ||33.401898|-118.415021|477.0|IRIS
18643|CIA|CI|HNE||33.401898|-118.415021|477.0|IRIS
18644|CIA|CI|HNN||33.401898|-118.415021|477.0|IRIS
18645|CIA|CI|HNZ||33.401898|-118.415021|477.0|IRIS
6605|CLC|CI|BHE||35.81574|-117.59751|775.0|IRIS
6606|CLC|CI|BHN||35.81574|-117.59751|775.0|IRIS
6607|CLC|CI|BHZ||35.81574|-117.59751|775.0|IRIS
6608|CLC|CI|HHE||35.81574|-117.59751|775.0|IRIS
6609|CLC|CI|HHN||35.81574|-117.59751|775.0|IRIS
6610|CLC|CI|HHZ||35.81574|-117.59751|775.0|IRIS
18646|CLC|CI|HNE||35.81574|-117.59751|775.0|IRIS
18647|CLC|CI|HNN||35.81574|-117.59751|775.0|IRIS
18648|CLC|CI|HNZ||35.81574|-117.59751|775.0|IRIS
4773|CWC|CI|BHE||36.43988|-118.08016|1595.0|NCEDC
4774|CWC|CI|BHN||36.43988|-118.08016|1595.0|NCEDC
4775|CWC|CI|BHZ||36.43988|-118.08016|1595.0|NCEDC
4776|CWC|CI|HHE||36.43988|-118.08016|1595.0|NCEDC
4777|CWC|CI|HHN||36.43988|-118.08016|1595.0|NCEDC
4778|CWC|CI|HHZ||36.43988|-118.08016|1595.0|NCEDC
18649|CWC|CI|HNE||36.43988|-118.08016|1595.0|IRIS
18650|CWC|CI|HNN||36.43988|-118.08016|1595.0|IRIS
18651|CWC|CI|HNZ||36.43988|-118.08016|1595.0|IRIS
6650|DEC|CI|BHE||34.25353|-118.33383|519.0|IRIS
6651|DEC|CI|BHN||34.25353|-118.33383|519.0|IRIS
6652|DEC|CI|BHZ||34.25353|-118.33383|519.0|IRIS
6653|DEC|CI|HHE||34.25353|-118.33383|519.0|IRIS
6654|DEC|CI|HHN||34.25353|-118.33383|519.0|IRIS
6655|DEC|CI|HHZ||34.25353|-118.33383|519.0|IRIS
18652|DEC|CI|HNE||34.25353|-118.33383|519.0|IRIS
18653|DEC|CI|HNN||34.25353|-118.33383|519.0|IRIS
18654|DEC|CI|HNZ||34.25353|-118.33383|519.0|IRIS
6668|DJJ|CI|BHE||34.10618|-118.45505|268.0|IRIS
6669|DJJ|CI|BHN||34.10618|-118.45505|268.0|IRIS
6670|DJJ|CI|BHZ||34.10618|-118.45505|268.0|IRIS
6671|DJJ|CI|HHE||34.10618|-118.45505|268.0|IRIS
6672|DJJ|CI|HHN||34.10618|-118.45505|268.0|IRIS
6673|DJJ|CI|HHZ||34.10618|-118.45505|268.0|IRIS
18655|DJJ|CI|HNE||34.10618|-118.45505|268.0|IRIS
18656|DJJ|CI|HNN||34.10618|-118.45505|268.0|IRIS
18657|DJJ|CI|HNZ||34.10618|-118.45505|268.0|IRIS
18658|DJJB|CI|HN1||34.10618|-118.45505|268.0|IRIS
18659|DJJB|CI|HN2||34.10618|-118.45505|268.0|IRIS
18660|DJJB|CI|HN3||34.10618|-118.45505|268.0|IRIS
6674|DLA|CI|BHE||33.84822|-118.09624|14.0|IRIS
6675|DLA|CI|BHN||33.84822|-118.09624|14.0|IRIS
6676|DLA|CI|BHZ||33.84822|-118.09624|14.0|IRIS
6677|DLA|CI|HHE||33.84822|-118.09624|14.0|IRIS
6678|DLA|CI|HHN||33.84822|-118.09624|14.0|IRIS
6679|DLA|CI|HHZ||33.84822|-118.09624|14.0|IRIS
18661|DLA|CI|HNE||33.84822|-118.09624|14.0|IRIS
18662|DLA|CI|HNN||33.84822|-118.09624|14.0|IRIS
18663|DLA|CI|HNZ||33.84822|-118.09624|14.0|IRIS
6710|EDW2|CI|BHE||34.8811|-117.99388|772.0|IRIS
6711|EDW2|CI|BHN||34.8811|-117.99388|772.0|IRIS
6712|EDW2|CI|BHZ||34.8811|-117.99388|772.0|IRIS
6713|EDW2|CI|HHE||34.8811|-117.99388|772.0|IRIS
6714|EDW2|CI|HHN||34.8811|-117.99388|772.0|IRIS
6715|EDW2|CI|HHZ||34.8811|-117.99388|772.0|IRIS
15408|EDW2|CI|HNE||34.8811|-117.99388|772.0|IRIS
15409|EDW2|CI|HNN||34.8811|-117.99388|772.0|IRIS
15410|EDW2|CI|HNZ||34.8811|-117.99388|772.0|IRIS
4804|FMP|CI|BHE||33.71264|-118.29381|89.0|NCEDC
4805|FMP|CI|BHN||33.71264|-118.29381|89.0|NCEDC
4806|FMP|CI|BHZ||33.71264|-118.29381|89.0|NCEDC
4807|FMP|CI|HHE||33.71264|-118.29381|89.0|NCEDC
4808|FMP|CI|HHN||33.71264|-118.29381|89.0|NCEDC
4809|FMP|CI|HHZ||33.71264|-118.29381|89.0|NCEDC
18664|FMP|CI|HNE||33.71264|-118.29381|89.0|IRIS
18665|FMP|CI|HNN||33.71264|-118.29381|89.0|IRIS
18666|FMP|CI|HNZ||33.71264|-118.29381|89.0|IRIS
6745|FON|CI|EHZ||34.09957|-117.43876|449.0|IRIS
18667|FON|CI|HNE||34.09957|-117.43876|449.0|IRIS
18668|FON|CI|HNN||34.09957|-117.43876|449.0|IRIS
18669|FON|CI|HNZ||34.09957|-117.43876|449.0|IRIS
6755|FUR|CI|BHE||36.46719|-116.86322|-38.0|IRIS
6756|FUR|CI|BHN||36.46719|-116.86322|-38.0|IRIS
6757|FUR|CI|BHZ||36.46719|-116.86322|-38.0|IRIS
6758|FUR|CI|HHE||36.46719|-116.86322|-38.0|IRIS
6759|FUR|CI|HHN||36.46719|-116.86322|-38.0|IRIS
6760|FUR|CI|HHZ||36.46719|-116.86322|-38.0|IRIS
18670|FUR|CI|HNE||36.46703|-116.86322|-37.0|IRIS
18671|FUR|CI|HNN||36.46703|-116.86322|-37.0|IRIS
18672|FUR|CI|HNZ||36.46703|-116.86322|-37.0|IRIS
4810|GATR|CI|BHE||34.55266|-120.50235|590.0|NCEDC
4811|GATR|CI|BHN||34.55266|-120.50235|590.0|NCEDC
4812|GATR|CI|BHZ||34.55266|-120.50235|590.0|NCEDC
4813|GATR|CI|HHE||34.55266|-120.50235|590.0|NCEDC
4814|GATR|CI|HHN||34.55266|-120.50235|590.0|NCEDC
4815|GATR|CI|HHZ||34.55266|-120.50235|590.0|NCEDC
18673|GATR|CI|HNE||34.55266|-120.50235|590.0|IRIS
18674|GATR|CI|HNN||34.55266|-120.50235|590.0|IRIS
18675|GATR|CI|HNZ||34.55266|-120.50235|590.0|IRIS
6773|GMR|CI|BHE||34.78457|-115.65994|1326.0|IRIS
6774|GMR|CI|BHN||34.78457|-115.65994|1326.0|IRIS
6775|GMR|CI|BHZ||34.78457|-115.65994|1326.0|IRIS
6776|GMR|CI|HHE||34.78457|-115.65994|1326.0|IRIS
6777|GMR|CI|HHN||34.78457|-115.65994|1326.0|IRIS
6778|GMR|CI|HHZ||34.78457|-115.65994|1326.0|IRIS
18676|GMR|CI|HNE||34.78457|-115.65994|1326.0|IRIS
18677|GMR|CI|HNN||34.78457|-115.65994|1326.0|IRIS
18678|GMR|CI|HNZ||34.78457|-115.65994|1326.0|IRIS
4816|GRA|CI|BHE||36.99608|-117.36621|689.0|NCEDC
4817|GRA|CI|BHN||36.99608|-117.36621|689.0|NCEDC
4818|GRA|CI|BHZ||36.99608|-117.36621|689.0|NCEDC
4819|GRA|CI|HHE||36.99608|-117.36621|689.0|NCEDC
4820|GRA|CI|HHN||36.99608|-117.36621|689.0|NCEDC
4821|GRA|CI|HHZ||36.99608|-117.36621|689.0|NCEDC
18679|GRA|CI|HNE||36.99608|-117.36621|689.0|IRIS
18680|GRA|CI|HNN||36.99608|-117.36621|689.0|IRIS
18681|GRA|CI|HNZ||36.99608|-117.36621|689.0|IRIS
18682|GSA|CI|HNE||34.13677|-118.1283|234.0|IRIS
18683|GSA|CI|HNN||34.13677|-118.1283|234.0|IRIS
18684|GSA|CI|HNZ||34.13677|-118.1283|234.0|IRIS
4822|GSC|CI|BHE||35.30177|-116.80574|1000.0|NCEDC
4823|GSC|CI|BHN||35.30177|-116.80574|1000.0|NCEDC
4824|GSC|CI|BHZ||35.30177|-116.80574|1000.0|NCEDC
4825|GSC|CI|HHE||35.30177|-116.80574|1000.0|NCEDC
4826|GSC|CI|HHN||35.30177|-116.80574|1000.0|NCEDC
4827|GSC|CI|HHZ||35.30177|-116.80574|1000.0|NCEDC
18685|GSC|CI|HNE||35.30177|-116.80574|1000.0|IRIS
18686|GSC|CI|HNN||35.30177|-116.80574|1000.0|IRIS
18687|GSC|CI|HNZ||35.30177|-116.80574|1000.0|IRIS
6808|HDB|CI|EHZ||34.40074|-116.28736|875.0|IRIS
15411|HDB|CI|ELZ||34.40074|-116.28736|875.0|IRIS
4828|HEC|CI|BHE||34.8294|-116.335|920.0|NCEDC
4829|HEC|CI|BHN||34.8294|-116.335|920.0|NCEDC
4830|HEC|CI|BHZ||34.8294|-116.335|920.0|NCEDC
4831|HEC|CI|HHE||34.8294|-116.335|920.0|NCEDC
4832|HEC|CI|HHN||34.8294|-116.335|920.0|NCEDC
4833|HEC|CI|HHZ||34.8294|-116.335|920.0|NCEDC
18688|HEC|CI|HNE||34.8294|-116.335|920.0|IRIS
18689|HEC|CI|HNN||34.8294|-116.335|920.0|IRIS
18690|HEC|CI|HNZ||34.8294|-116.335|920.0|IRIS
6822|HOL|CI|EHZ||34.45825|-117.84505|1160.0|IRIS
15412|HOL|CI|ELE||34.45825|-117.84505|1160.0|IRIS
15413|HOL|CI|ELN||34.45825|-117.84505|1160.0|IRIS
15414|HOL|CI|ELZ||34.45825|-117.84505|1160.0|IRIS
4834|ISA|CI|BHE||35.66278|-118.47403|873.0|NCEDC
4835|ISA|CI|BHN||35.66278|-118.47403|873.0|NCEDC
4836|ISA|CI|BHZ||35.66278|-118.47403|873.0|NCEDC
4837|ISA|CI|HHE||35.66278|-118.47403|873.0|NCEDC
4838|ISA|CI|HHN||35.66278|-118.47403|873.0|NCEDC
4839|ISA|CI|HHZ||35.66278|-118.47403|873.0|NCEDC
18691|ISA|CI|HNE||35.66278|-118.47403|873.0|IRIS
18692|ISA|CI|HNN||35.66278|-118.47403|873.0|IRIS
18693|ISA|CI|HNZ||35.66278|-118.47403|873.0|IRIS
6880|JVA|CI|BHE||34.36622|-116.61266|904.0|IRIS
6881|JVA|CI|BHN||34.36622|-116.61266|904.0|IRIS
6882|JVA|CI|BHZ||34.36622|-116.61266|904.0|IRIS
6883|JVA|CI|HHE||34.36622|-116.61266|904.0|IRIS
6884|JVA|CI|HHN||34.36622|-116.61266|904.0|IRIS
6885|JVA|CI|HHZ||34.36622|-116.61266|904.0|IRIS
18694|JVA|CI|HNE||34.36622|-116.61266|904.0|IRIS
18695|JVA|CI|HNN||34.36622|-116.61266|904.0|IRIS
18696|JVA|CI|HNZ||34.36622|-116.61266|904.0|IRIS
6887|KML|CI|EHZ||33.59738|-117.87909|9.0|IRIS
18697|KML|CI|HNE||33.59738|-117.87909|9.0|IRIS
18698|KML|CI|HNN||33.59738|-117.87909|9.0|IRIS
18699|KML|CI|HNZ||33.59738|-117.87909|9.0|IRIS
18700|LBW1|CI|HN1||33.798|-118.08837|-16.3|IRIS
18701|LBW1|CI|HN2||33.798|-118.08837|-16.3|IRIS
18702|LBW1|CI|HN3||33.798|-118.08837|-16.3|IRIS
18703|LBW1|CI|HNE||33.798|-118.08837|-16.3|IRIS
18704|LBW1|CI|HNN||33.798|-118.08837|-16.3|IRIS
18705|LBW1|CI|HNZ||33.798|-118.08837|-16.3|IRIS
6907|LDF|CI|BHE||35.13066|-115.18416|1239.0|IRIS
6908|LDF|CI|BHN||35.13066|-115.18416|1239.0|IRIS
6909|LDF|CI|BHZ||35.13066|-115.18416|1239.0|IRIS
6910|LDF|CI|HHE||35.13066|-115.18416|1239.0|IRIS
6911|LDF|CI|HHN||35.13066|-115.18416|1239.0|IRIS
6912|LDF|CI|HHZ||35.13066|-115.18416|1239.0|IRIS
18706|LDF|CI|HNE||35.13066|-115.18416|1239.0|IRIS
18707|LDF|CI|HNN||35.13066|-115.18416|1239.0|IRIS
18708|LDF|CI|HNZ||35.13066|-115.18416|1239.0|IRIS
6921|LFP|CI|BHE||34.30529|-118.48805|368.0|IRIS
6922|LFP|CI|BHN||34.30529|-118.48805|368.0|IRIS
6923|LFP|CI|BHZ||34.30529|-118.48805|368.0|IRIS
6924|LFP|CI|HHE||34.30529|-118.48805|368.0|IRIS
6925|LFP|CI|HHN||34.30529|-118.48805|368.0|IRIS
6926|LFP|CI|HHZ||34.30529|-118.48805|368.0|IRIS
18709|LFP|CI|HNE||34.30529|-118.48805|368.0|IRIS
18710|LFP|CI|HNN||34.30529|-118.48805|368.0|IRIS
18711|LFP|CI|HNZ||34.30529|-118.48805|368.0|IRIS
6933|LGU|CI|BHE||34.10819|-119.06587|416.0|IRIS
6934|LGU|CI|BHN||34.10819|-119.06587|416.0|IRIS
6935|LGU|CI|BHZ||34.10819|-119.06587|416.0|IRIS
6936|LGU|CI|HHE||34.10819|-119.06587|416.0|IRIS
6937|LGU|CI|HHN||34.10819|-119.06587|416.0|IRIS
6938|LGU|CI|HHZ||34.10819|-119.06587|416.0|IRIS
18712|LGU|CI|HNE||34.10819|-119.06587|416.0|IRIS
18713|LGU|CI|HNN||34.10819|-119.06587|416.0|IRIS
18714|LGU|CI|HNZ||34.10819|-119.06587|416.0|IRIS
6939|LJR|CI|BHE||34.80762|-118.86775|1443.0|IRIS
6940|LJR|CI|BHN||34.80762|-118.86775|1443.0|IRIS
6941|LJR|CI|BHZ||34.80762|-118.86775|1443.0|IRIS
6942|LJR|CI|HHE||34.80762|-118.86775|1443.0|IRIS
6943|LJR|CI|HHN||34.80762|-118.86775|1443.0|IRIS
6944|LJR|CI|HHZ||34.80762|-118.86775|1443.0|IRIS
15415|LJR|CI|HNE||34.80762|-118.86775|1443.0|IRIS
15416|LJR|CI|HNN||34.80762|-118.86775|1443.0|IRIS
15417|LJR|CI|HNZ||34.80762|-118.86775|1443.0|IRIS
6975|LRL|CI|BHE||35.47954|-117.68212|1340.0|IRIS
6976|LRL|CI|BHN||35.47954|-117.68212|1340.0|IRIS
6977|LRL|CI|BHZ||35.47954|-117.68212|1340.0|IRIS
6978|LRL|CI|HHE||35.47954|-117.68212|1340.0|IRIS
6979|LRL|CI|HHN||35.47954|-117.68212|1340.0|IRIS
6980|LRL|CI|HHZ||35.47954|-117.68212|1340.0|IRIS
18715|LRL|CI|HNE||35.47954|-117.68212|1340.0|IRIS
18716|LRL|CI|HNN||35.47954|-117.68212|1340.0|IRIS
18717|LRL|CI|HNZ||35.47954|-117.68212|1340.0|IRIS
4858|MLAC|CI|BHE||37.63019|-118.83605|2162.0|NCEDC
4859|MLAC|CI|BHN||37.63019|-118.83605|2162.0|NCEDC
4860|MLAC|CI|BHZ||37.63019|-118.83605|2162.0|NCEDC
4861|MLAC|CI|HHE||37.63019|-118.83605|2162.0|NCEDC
4862|MLAC|CI|HHN||37.63019|-118.83605|2162.0|NCEDC
4863|MLAC|CI|HHZ||37.63019|-118.83605|2162.0|NCEDC
18583|MLAC|CI|HNE||37.63019|-118.83605|2162.0|IRIS
18584|MLAC|CI|HNN||37.63019|-118.83605|2162.0|IRIS
18585|MLAC|CI|HNZ||37.63019|-118.83605|2162.0|IRIS
7026|MPI|CI|BHE||34.81258|-119.1453|2673.0|IRIS
7027|MPI|CI|BHN||34.81258|-119.1453|2673.0|IRIS
7028|MPI|CI|BHZ||34.81258|-119.1453|2673.0|IRIS
7029|MPI|CI|HHE||34.81258|-119.1453|2673.0|IRIS
7030|MPI|CI|HHN||34.81258|-119.1453|2673.0|IRIS
7031|MPI|CI|HHZ||34.81258|-119.1453|2673.0|IRIS
18718|MPI|CI|HNE||34.81258|-119.1453|2673.0|IRIS
18719|MPI|CI|HNN||34.81258|-119.1453|2673.0|IRIS
18720|MPI|CI|HNZ||34.81258|-119.1453|2673.0|IRIS
7032|MPM|CI|BHE||36.05799|-117.48901|1839.0|IRIS
7033|MPM|CI|BHN||36.05799|-117.48901|1839.0|IRIS
7034|MPM|CI|BHZ||36.05799|-117.48901|1839.0|IRIS
7035|MPM|CI|HHE||36.05799|-117.48901|1839.0|IRIS
7036|MPM|CI|HHN||36.05799|-117.48901|1839.0|IRIS
7037|MPM|CI|HHZ||36.05799|-117.48901|1839.0|IRIS
15418|MPM|CI|HNE||36.05799|-117.48901|1839.0|IRIS
15419|MPM|CI|HNN||36.05799|-117.48901|1839.0|IRIS
